Date,Gold_Price_USD,Silver_Price_USD,Crude_Oil_USD,USD_Index,SP500_Index,Inflation_Rate_%,Interest_Rate_%,VIX_Volatility_Index,USD_INR_Rate,Gold_ETF_Holdings_Tonnes,Gold_Trading_Volume,Gold_Price_Lag1,Gold_Price_Lag7,Gold_MA_7,Gold_MA_30,Gold_Volatility_7
2019-01-21,1257.98,22.41,61.06,89.97,2587.9,0.76,2.71,41.75,77.76,872.35,431.79,1254.03,1248.05,1251.197142857143,1243.956,3.914178135345155
2019-01-22,1247.39,21.09,61.16,90.21,2581.91,0.72,2.73,40.93,77.93,865.38,369.4,1257.98,1249.27,1250.9285714285713,1243.8966666666668,4.127151675357844
2019-01-23,1251.75,21.94,61.47,90.74,2633.85,0.68,2.71,40.49,77.92,865.11,405.92,1247.39,1250.35,1251.1285714285714,1244.3053333333335,4.128362986875738
2019-01-24,1251.18,22.68,62.25,90.73,2645.08,0.71,2.7,41.72,78.15,864.24,452.04,1251.75,1249.39,1251.3842857142859,1244.7336666666667,4.057556149184155
2019-01-25,1250.54,21.57,61.29,90.77,2655.46,0.76,2.71,41.89,77.99,864.31,412.02,1251.18,1251.64,1251.2271428571428,1245.1746666666668,4.0672911307011335
2019-01-28,1244.85,21.08,59.55,90.46,2652.37,0.68,2.73,42.81,78.07,859.71,396.7,1250.54,1245.72,1251.1028571428574,1245.5106666666666,4.271774472263528
2019-01-29,1256.6,21.47,59.29,90.45,2670.68,0.68,2.72,43.06,77.98,863.7,418.9,1244.85,1254.03,1251.4699999999998,1246.1976666666667,4.658240010885959
2019-01-30,1259.15,21.15,60.9,90.14,2657.7,0.73,2.72,43.01,77.76,866.16,414.42,1256.6,1257.98,1251.6371428571426,1246.7540000000001,4.9430412846620415
2019-01-31,1254.32,22.01,61.95,90.03,2650.86,0.66,2.73,42.63,77.92,871.07,408.57,1259.15,1247.39,1252.6271428571429,1246.7553333333335,4.635025042203841
2019-02-01,1250.89,21.36,62.7,90.22,2626.72,0.7,2.72,42.03,77.93,869.52,393.81,1254.32,1251.75,1252.5042857142855,1247.1946666666668,4.6733886959853335
2019-02-04,1260.91,20.79,62.36,90.31,2620.81,0.72,2.7,42.95,78.3,862.56,404.33,1250.89,1251.18,1253.8942857142858,1247.6996666666666,5.574061526727156
2019-02-05,1254.34,21.28,62.79,90.54,2636.0,0.69,2.68,42.78,78.52,859.45,397.68,1260.91,1250.54,1254.437142857143,1248.142,5.374407608455621
2019-02-06,1262.27,21.39,62.64,90.61,2653.3,0.75,2.7,43.44,78.9,859.61,385.11,1254.34,1244.85,1256.9257142857143,1248.8229999999999,4.07011407338336
2019-02-07,1254.58,22.04,63.49,90.9,2643.22,0.77,2.71,42.28,78.69,855.47,415.8,1262.27,1256.6,1256.6371428571426,1249.5483333333332,4.16750010699304
2019-02-08,1260.44,22.13,62.78,90.66,2608.49,0.68,2.68,43.59,78.4,850.99,450.13,1254.58,1259.15,1256.8214285714287,1250.1080000000002,4.3227669708926975
2019-02-11,1255.6,21.83,65.93,90.96,2590.84,0.67,2.66,42.87,78.67,855.24,378.11,1260.44,1254.32,1257.0042857142857,1250.5583333333334,4.225292325628908
2019-02-12,1267.96,22.16,66.51,90.82,2586.55,0.72,2.68,43.37,78.64,859.18,386.98,1255.6,1250.89,1259.4428571428573,1251.3363333333332,4.968825193987311
2019-02-13,1264.91,21.84,66.88,90.72,2587.95,0.69,2.68,43.54,78.68,861.21,398.74,1267.96,1260.91,1260.0142857142857,1252.2900000000002,5.378766454336652
2019-02-14,1255.98,22.24,65.83,90.65,2589.34,0.71,2.66,42.7,78.75,863.25,401.39,1264.91,1254.34,1260.2485714285715,1252.7703333333334,5.119903737823443
2019-02-15,1262.49,21.2,64.37,91.11,2580.5,0.73,2.63,43.36,78.75,865.83,401.33,1255.98,1262.27,1260.28,1253.2486666666666,5.13503326820093
2019-02-18,1266.88,22.74,62.85,90.92,2587.32,0.71,2.63,41.61,78.62,868.25,411.22,1262.49,1254.58,1262.037142857143,1254.2543333333335,4.960990204420355
2019-02-19,1259.03,20.82,63.55,91.04,2630.22,0.74,2.68,40.92,78.7,867.95,387.62,1266.88,1260.44,1261.8357142857144,1254.8276666666668,5.064197393164096
2019-02-20,1256.22,20.98,64.12,91.14,2614.53,0.74,2.68,41.08,78.56,868.32,415.1,1259.03,1255.6,1261.9242857142856,1255.157,4.9408800063276495
2019-02-21,1251.8,22.09,64.69,91.17,2624.75,0.63,2.65,40.34,78.49,862.02,384.39,1256.22,1267.96,1259.6157142857144,1255.282,5.404297231861555
2019-02-22,1253.46,21.74,65.22,90.97,2629.28,0.57,2.63,39.02,78.63,861.04,308.44,1251.8,1264.91,1257.98,1255.4216666666666,5.265817441978253
2019-02-25,1249.15,21.47,66.29,90.69,2637.95,0.54,2.66,39.34,78.57,858.09,423.59,1253.46,1255.98,1257.0042857142857,1255.3816666666667,6.240696694842867
2019-02-26,1252.51,22.28,65.56,90.4,2634.31,0.64,2.6,38.79,78.62,858.73,400.15,1249.15,1262.49,1255.5785714285716,1255.4856666666667,5.909803799732779
2019-02-27,1247.06,22.54,65.33,90.67,2650.39,0.6,2.58,40.17,78.56,860.0,311.3,1252.51,1266.88,1252.7471428571428,1255.3329999999999,4.047211856146609
2019-02-28,1262.15,21.63,64.96,90.48,2631.43,0.64,2.58,39.14,78.41,858.4,383.46,1247.06,1259.03,1253.1928571428573,1255.8806666666667,4.929982130649695
2019-03-01,1260.46,22.28,66.47,90.17,2617.82,0.72,2.56,40.19,78.48,862.04,411.55,1262.15,1256.22,1253.7985714285714,1256.095,5.581336245443731
2019-03-04,1265.91,21.97,67.39,90.41,2608.48,0.7,2.62,39.47,78.5,863.73,387.15,1260.46,1251.8,1255.814285714286,1256.3593333333333,7.08470854990138
2019-03-05,1256.3,20.79,69.41,90.57,2635.33,0.7,2.62,39.89,78.58,865.43,417.08,1265.91,1253.46,1256.22,1256.6563333333331,7.008323622589253
2019-03-06,1260.94,21.84,67.95,90.56,2613.66,0.66,2.63,40.22,78.56,869.77,401.2,1256.3,1249.15,1257.9042857142856,1256.9626666666666,6.41788349616433
2019-03-07,1261.98,22.34,67.23,90.43,2617.33,0.66,2.66,40.92,78.43,874.88,340.63,1260.94,1252.51,1259.2571428571428,1257.3226666666667,6.0805282507696194
2019-03-08,1272.37,21.62,67.15,89.74,2628.95,0.65,2.65,40.77,78.56,876.87,337.41,1261.98,1247.06,1262.8728571428571,1258.0503333333331,5.057996026919792
2019-03-11,1267.42,22.68,66.38,89.54,2601.81,0.6,2.6,40.8,78.35,879.58,426.65,1272.37,1262.15,1263.6257142857144,1258.8026666666667,5.317994161670338
2019-03-12,1273.79,22.02,66.4,89.5,2579.34,0.65,2.61,40.45,78.51,877.75,440.42,1267.42,1260.46,1265.53,1259.3756666666666,6.29276303903357
2019-03-13,1283.04,22.63,68.04,89.23,2566.35,0.64,2.59,40.32,78.46,881.6,379.49,1273.79,1265.91,1267.9771428571428,1260.1719999999998,9.148126792313066
2019-03-14,1282.58,22.07,69.36,88.96,2539.57,0.69,2.58,40.77,78.56,883.46,409.76,1283.04,1256.3,1271.7314285714288,1261.114,8.947574026015056
2019-03-15,1272.81,21.95,67.9,89.47,2545.02,0.66,2.61,40.83,78.57,883.3,401.2,1282.58,1260.94,1273.4271428571428,1261.8446666666666,7.582158255281229
2019-03-18,1276.87,22.3,68.4,89.04,2568.77,0.64,2.59,41.07,78.65,880.3,394.9,1272.81,1261.98,1275.554285714286,1262.3766666666668,5.687380349216945
2019-03-19,1274.5,21.09,69.25,89.11,2565.51,0.62,2.59,41.37,78.85,881.2,384.82,1276.87,1272.37,1275.8585714285712,1263.0486666666666,5.543787599731674
2019-03-20,1286.99,21.76,71.35,88.91,2561.88,0.6,2.59,42.01,78.72,883.89,411.53,1274.5,1267.42,1278.6542857142856,1263.8726666666666,5.513446765554014
2019-03-21,1285.59,22.7,71.05,88.95,2552.92,0.58,2.59,41.8,78.78,886.7,385.89,1286.99,1273.79,1280.3400000000001,1264.9063333333334,5.5818157140070195
2019-03-22,1279.86,22.05,69.97,88.65,2521.51,0.59,2.65,40.42,78.81,883.75,393.28,1285.59,1283.04,1279.8857142857141,1265.5536666666667,5.453374664973362
2019-03-25,1279.82,21.72,70.38,88.94,2519.93,0.68,2.63,41.2,79.06,884.57,375.29,1279.86,1282.58,1279.4914285714283,1266.361,5.324357327496614
2019-03-26,1272.55,22.09,69.15,88.85,2510.38,0.63,2.62,40.46,79.15,888.66,353.12,1279.82,1272.81,1279.4542857142858,1266.514,5.379358255087874
2019-03-27,1282.6,23.14,67.57,89.28,2501.79,0.72,2.65,40.75,79.35,889.08,401.31,1272.55,1276.87,1280.2728571428572,1267.1036666666664,5.356484276836268
2019-03-28,1283.47,20.88,67.67,89.61,2491.73,0.77,2.66,40.43,79.27,890.56,391.83,1282.6,1274.5,1281.5542857142857,1268.02,4.78805756403787
2019-03-29,1281.32,22.04,66.89,89.38,2468.46,0.7,2.63,40.66,79.07,894.98,411.02,1283.47,1286.99,1280.7442857142855,1268.6476666666667,4.1526732638814785
2019-04-01,1287.01,21.86,67.34,89.12,2447.25,0.7,2.62,40.41,78.94,905.75,402.7,1281.32,1285.59,1280.9471428571428,1269.3186666666666,4.452683513865265
2019-04-02,1294.08,21.59,66.94,88.79,2454.37,0.77,2.65,41.87,78.88,901.04,409.47,1287.01,1279.86,1282.9785714285715,1270.487,6.600018758872194
2019-04-03,1302.22,23.43,65.67,88.54,2444.42,0.76,2.62,42.28,78.95,903.23,397.01,1294.08,1279.82,1286.1785714285713,1272.0203333333334,9.573726944999164
2019-04-04,1288.51,21.93,67.08,88.84,2457.65,0.78,2.66,42.15,79.09,904.24,400.14,1302.22,1272.55,1288.4585714285713,1273.244,7.4525866393728215
2019-04-05,1300.21,22.89,69.11,89.24,2434.72,0.81,2.72,44.45,78.95,903.98,434.46,1288.51,1282.6,1290.9742857142858,1274.802333333333,8.090300482863572
2019-04-08,1309.54,21.62,68.26,89.09,2422.67,0.78,2.72,45.64,79.09,907.09,407.84,1300.21,1283.47,1294.6985714285713,1276.8153333333332,9.865741108362528
2019-04-09,1291.69,21.28,66.98,89.36,2415.63,0.8,2.73,44.38,78.93,907.2,435.75,1309.54,1281.32,1296.18,1278.1213333333333,8.15168694186404
2019-04-10,1305.7,20.99,67.01,89.34,2420.76,0.79,2.74,45.89,79.21,912.78,437.12,1291.69,1287.01,1298.85,1280.076,7.695661115076716
2019-04-11,1305.82,22.87,65.95,89.27,2408.43,0.76,2.73,45.42,79.24,916.32,416.59,1305.7,1294.08,1300.5271428571427,1281.5316666666665,7.761846245638163
2019-04-12,1307.13,23.72,66.82,89.23,2383.99,0.75,2.74,44.95,79.15,919.93,411.6,1305.82,1302.22,1301.2285714285715,1283.0873333333334,8.15235636388466
2019-04-15,1317.46,23.07,67.18,89.42,2383.01,0.79,2.68,44.35,78.93,921.51,420.02,1307.13,1288.51,1305.3642857142856,1284.8056666666666,7.965904127555295
2019-04-16,1313.22,22.2,67.74,88.91,2375.87,0.79,2.64,44.7,78.86,918.81,408.69,1317.46,1300.21,1307.222857142857,1286.7030000000002,8.079803451041409
2019-04-17,1307.79,21.96,66.6,88.82,2385.8,0.77,2.61,44.77,78.92,912.05,437.58,1313.22,1309.54,1306.972857142857,1288.2646666666667,8.02303291410418
2019-04-18,1310.63,22.47,66.07,88.66,2420.0,0.76,2.59,44.79,79.06,915.85,442.79,1307.79,1291.69,1309.6785714285713,1289.8863333333331,4.3737300195145234
2019-04-19,1305.4,22.5,65.21,88.86,2444.75,0.66,2.6,44.91,79.04,911.79,436.51,1310.63,1305.7,1309.6357142857144,1290.9873333333335,4.420433074860169
2019-04-22,1304.82,21.34,67.06,89.04,2481.23,0.72,2.61,44.76,78.94,916.36,436.93,1305.4,1305.82,1309.4928571428572,1292.234,4.5776621188203235
2019-04-23,1300.1,23.24,66.0,89.3,2453.14,0.65,2.63,45.7,79.08,918.18,390.91,1304.82,1307.13,1308.4885714285715,1293.111,5.792415812965586
2019-04-24,1304.01,22.23,66.53,89.46,2472.93,0.63,2.63,45.71,79.1,922.29,466.8,1300.1,1317.46,1306.5671428571427,1293.8100000000002,4.3787430244469
2019-04-25,1303.83,22.85,66.06,89.54,2473.73,0.63,2.63,44.65,79.04,922.4,455.12,1304.01,1313.22,1305.2257142857143,1294.5183333333334,3.308468210931007
2019-04-26,1308.65,23.57,65.11,89.34,2496.6,0.66,2.64,43.65,78.98,915.68,422.58,1303.83,1307.79,1305.3485714285714,1295.713,3.4331784520602877
2019-04-29,1302.91,23.32,65.2,89.4,2484.03,0.71,2.62,44.69,79.16,912.5,415.62,1308.65,1310.63,1304.2457142857143,1296.581,2.590346547490085
2019-04-30,1308.04,21.75,66.69,89.31,2476.5,0.73,2.59,45.59,79.15,912.07,398.32,1302.91,1305.4,1304.6228571428571,1297.699,2.9531887524360405
2019-05-01,1310.87,21.8,68.07,89.18,2463.73,0.8,2.58,46.28,79.14,910.6,432.18,1308.04,1304.82,1305.4871428571428,1298.495,3.7878521364352253
2019-05-02,1330.33,21.67,68.2,88.62,2468.81,0.81,2.54,47.31,79.16,912.59,439.54,1310.87,1300.1,1309.8057142857142,1299.9863333333333,9.51912786110047
2019-05-03,1324.12,23.28,65.21,88.89,2490.21,0.81,2.52,47.17,79.19,915.71,445.31,1330.33,1304.01,1312.6785714285713,1301.4616666666666,10.465961380440502
2019-05-06,1322.24,21.56,65.12,88.65,2462.41,0.78,2.51,45.78,79.32,911.07,436.4,1324.12,1303.83,1315.3085714285714,1302.8756666666666,10.181056638850622
2019-05-07,1318.31,22.78,64.33,88.64,2463.47,0.71,2.48,46.13,79.17,908.78,399.19,1322.24,1308.65,1316.6885714285713,1304.401,9.774666965347505
2019-05-08,1311.52,21.96,63.82,89.11,2451.26,0.75,2.46,45.46,79.44,905.09,439.6,1318.31,1302.91,1317.9185714285716,1305.3650000000002,8.160264351320386
2019-05-09,1322.28,22.55,65.59,89.34,2482.21,0.76,2.44,47.19,79.53,911.06,421.07,1311.52,1308.04,1319.9528571428568,1306.6586666666667,6.976235169525916
2019-05-10,1314.07,21.98,65.15,89.22,2497.11,0.67,2.47,46.99,79.74,916.11,437.99,1322.28,1310.87,1320.41,1307.7503333333334,6.359428695330783
2019-05-13,1315.1,22.03,64.88,89.85,2563.47,0.67,2.51,46.99,79.72,913.02,425.61,1314.07,1330.33,1318.2342857142855,1308.6866666666667,4.818498580381406
2019-05-14,1320.77,23.07,64.35,90.12,2533.64,0.68,2.48,47.3,79.84,916.61,426.27,1315.1,1324.12,1317.7557142857142,1309.5763333333334,4.271856961847045
2019-05-15,1324.97,22.74,65.97,89.91,2533.66,0.61,2.51,47.81,80.03,911.88,422.99,1320.77,1322.24,1318.1457142857143,1310.3346666666664,4.8367511722718115
2019-05-16,1309.73,22.27,63.5,89.79,2539.18,0.59,2.51,48.88,79.99,912.47,442.57,1324.97,1318.31,1316.92,1311.0420000000001,5.782813617182414
2019-05-17,1317.77,22.9,64.86,90.06,2533.67,0.56,2.48,48.38,80.03,911.38,425.1,1309.73,1311.52,1317.812857142857,1311.6273333333336,5.2698472913271805
2019-05-20,1324.48,21.82,66.5,90.27,2562.86,0.59,2.47,50.07,80.15,919.0,464.7,1317.77,1322.28,1318.1271428571429,1312.1253333333334,5.633704270480938
2019-05-21,1317.85,22.7,67.19,90.38,2527.77,0.57,2.45,51.07,80.1,919.11,498.37,1324.48,1314.07,1318.6671428571428,1312.9973333333332,5.354234194282465
2019-05-22,1327.75,22.08,67.02,90.07,2524.46,0.57,2.43,50.84,80.24,923.96,481.49,1317.85,1315.1,1320.4742857142858,1313.7323333333334,6.040424535501616
2019-05-23,1328.7,22.63,67.0,90.05,2550.12,0.53,2.39,49.22,80.09,923.8,468.48,1327.75,1320.77,1321.607142857143,1314.495,6.800879144676406
2019-05-24,1322.05,22.66,68.62,90.27,2566.97,0.54,2.39,49.52,79.91,927.29,435.23,1328.7,1324.97,1321.19,1314.9923333333331,6.648069895163521
2019-05-27,1330.38,23.19,68.95,90.75,2564.51,0.6,2.34,49.71,80.09,928.32,456.87,1322.05,1309.73,1324.1399999999999,1315.423,5.121653378638292
2019-05-28,1332.7,22.19,69.56,90.79,2584.39,0.69,2.32,49.96,79.97,928.29,478.13,1330.38,1317.77,1326.2728571428572,1316.0723333333333,5.135515924136744
2019-05-29,1333.06,22.57,68.82,90.75,2560.87,0.63,2.33,50.42,79.99,927.65,463.55,1332.7,1324.48,1327.4985714285715,1316.9146666666666,5.635830103001053
2019-05-30,1328.64,21.62,69.58,90.7,2588.89,0.69,2.38,50.31,79.91,925.67,461.36,1333.06,1317.85,1329.0400000000002,1317.5149999999999,3.7002567475079937
2019-05-31,1331.51,22.64,69.11,90.83,2611.16,0.69,2.37,49.99,80.0,926.95,460.11,1328.64,1327.75,1329.577142857143,1318.3853333333332,3.754298488442815
2019-06-03,1338.11,23.42,66.15,90.37,2631.92,0.74,2.37,50.47,79.77,932.73,458.02,1331.51,1328.7,1330.9214285714286,1319.495,4.898283469728849
2019-06-04,1330.73,23.92,67.38,90.28,2643.54,0.68,2.39,51.26,79.6,925.64,440.95,1338.11,1322.05,1332.1614285714288,1320.516,3.0146941718510165
2019-06-05,1333.19,22.71,66.78,90.25,2635.58,0.69,2.38,51.86,79.38,931.68,445.84,1330.73,1330.38,1332.5628571428572,1321.4886666666666,2.923660457986454
2019-06-06,1333.56,21.9,67.85,90.34,2654.89,0.68,2.42,50.97,79.58,931.63,503.81,1333.19,1332.7,1332.685714285714,1322.4796666666666,2.94834901294985
2019-06-07,1334.19,23.28,66.9,90.33,2645.21,0.67,2.35,50.76,79.56,935.47,455.75,1333.56,1333.06,1332.847142857143,1323.331,3.0026916492131184
2019-06-10,1332.87,22.56,68.28,90.27,2646.15,0.64,2.36,48.94,79.74,935.39,435.5,1334.19,1328.64,1333.4514285714286,1324.3296666666668,2.3749135317098586
2019-06-11,1330.34,22.88,70.42,90.14,2644.2,0.59,2.33,48.92,79.65,935.79,414.2,1332.87,1331.51,1333.2842857142857,1325.0729999999999,2.567669871462565
2019-06-12,1335.15,23.12,70.07,90.16,2664.35,0.59,2.33,48.94,79.56,930.58,475.5,1330.34,1338.11,1332.8614285714284,1325.8823333333335,1.7559083925739822
2019-06-13,1330.67,23.01,71.01,90.3,2662.04,0.55,2.36,49.35,79.73,928.77,460.03,1335.15,1330.73,1332.8528571428571,1325.8936666666666,1.7681507685304225
2019-06-14,1319.52,21.6,69.44,90.4,2652.19,0.52,2.36,49.15,79.57,927.33,455.09,1330.67,1333.19,1330.8999999999999,1325.7403333333334,5.318427085530739
2019-06-17,1332.35,22.86,69.47,90.65,2677.79,0.48,2.34,49.62,79.74,929.34,446.08,1319.52,1333.56,1330.7271428571428,1326.0773333333334,5.236597859326342
2019-06-18,1323.97,21.86,70.4,90.54,2695.58,0.52,2.34,49.62,79.83,927.13,436.57,1332.35,1334.19,1329.2671428571427,1326.266,5.526875893335518
2019-06-19,1328.86,23.1,72.28,90.7,2722.68,0.55,2.32,50.1,80.05,925.43,460.94,1323.97,1332.87,1328.6942857142858,1326.844,5.294118929112201
2019-06-20,1339.83,23.76,73.81,90.32,2709.85,0.6,2.32,49.52,79.98,926.94,400.53,1328.86,1330.34,1330.05,1327.429,6.789651439074422
2019-06-21,1334.29,22.99,73.91,90.24,2694.39,0.63,2.3,49.6,80.01,928.49,448.98,1339.83,1335.15,1329.9271428571428,1328.1029999999998,6.689022634659344
2019-06-24,1350.58,21.52,75.02,90.6,2705.5,0.67,2.28,50.79,80.04,925.13,465.96,1334.29,1330.67,1332.7714285714285,1329.2856666666667,10.310327231298015
2019-06-25,1331.91,23.16,75.59,90.38,2714.8,0.67,2.23,50.77,80.23,920.65,443.18,1350.58,1319.52,1334.5414285714287,1329.657,8.57349098188167
2019-06-26,1328.49,22.37,75.26,90.56,2715.27,0.65,2.25,50.86,80.16,922.6,442.26,1331.91,1332.35,1333.99,1329.7743333333335,8.857364167593575
2019-06-27,1344.86,23.46,74.12,90.41,2697.75,0.72,2.23,49.57,80.04,927.32,426.02,1328.49,1323.97,1336.9742857142858,1330.9453333333333,8.427456826868628
2019-06-28,1334.83,23.91,73.81,90.44,2720.11,0.68,2.19,48.38,79.94,929.93,441.78,1344.86,1328.86,1337.8271428571427,1331.514,7.743781837070623
2019-07-01,1349.01,23.61,72.85,90.06,2736.0,0.82,2.15,47.74,79.81,931.78,448.5,1334.83,1339.83,1339.1385714285714,1332.3316666666665,8.839333361909924
2019-07-02,1349.18,22.53,73.99,90.51,2752.15,0.92,2.15,47.74,79.86,934.76,471.33,1349.01,1334.29,1341.2657142857145,1333.376,9.259691962225796
2019-07-03,1353.08,22.06,73.75,90.89,2733.53,0.97,2.12,48.39,80.08,929.15,477.07,1349.18,1350.58,1341.6228571428571,1334.2203333333334,9.715794210462859
2019-07-04,1360.43,23.05,74.41,90.71,2756.3,0.98,2.12,49.58,80.21,930.48,474.37,1353.08,1331.91,1345.6971428571428,1335.2779999999998,10.874667372996353
2019-07-05,1359.11,22.51,74.11,90.46,2735.92,0.95,2.14,49.73,80.17,930.61,455.4,1360.43,1328.49,1350.0714285714287,1336.5133333333333,8.75051127740981
2019-07-08,1353.18,23.92,73.87,90.06,2746.63,0.87,2.22,49.64,80.43,932.51,433.83,1359.11,1344.86,1351.26,1337.2733333333333,8.48571348387022
2019-07-09,1353.03,23.51,74.89,90.12,2765.81,0.89,2.23,49.67,80.75,930.73,465.35,1353.18,1334.83,1353.8600000000001,1337.951,4.433057635193574
2019-07-10,1347.73,22.38,73.51,90.18,2765.27,0.86,2.27,48.75,80.58,927.75,446.71,1353.03,1349.01,1353.6771428571428,1338.44,4.6856579552013935
2019-07-11,1346.29,23.41,74.97,90.33,2769.69,0.86,2.22,47.76,80.59,929.99,456.19,1347.73,1349.18,1353.2642857142857,1339.0283333333334,5.2422128185581744
2019-07-12,1351.53,22.56,73.96,90.45,2746.75,0.85,2.19,46.51,80.6,929.15,479.31,1346.29,1353.08,1353.042857142857,1339.6956666666667,5.283864476544494
2019-07-15,1339.48,23.39,73.03,90.21,2775.52,0.83,2.19,45.87,80.69,929.87,433.34,1351.53,1360.43,1350.05,1339.7413333333332,6.247615544912036
2019-07-16,1348.13,22.62,72.73,90.49,2767.48,0.89,2.2,45.65,80.9,934.16,401.01,1339.48,1359.11,1348.4814285714288,1340.3213333333333,4.805831279058142
2019-07-17,1352.7,23.45,74.63,90.89,2727.79,0.92,2.15,45.36,81.18,938.15,389.17,1348.13,1353.18,1348.412857142857,1340.9716666666668,4.730449993385185
2019-07-18,1344.21,22.36,76.04,90.82,2737.54,0.96,2.18,44.25,80.96,941.92,449.8,1352.7,1353.03,1347.152857142857,1341.3266666666666,4.4627297856742905
2019-07-19,1353.98,21.96,78.11,90.68,2750.99,1.01,2.19,43.65,80.62,937.25,434.18,1344.21,1347.73,1348.0457142857142,1341.9863333333335,5.167078017135385
2019-07-22,1357.19,22.18,77.49,90.63,2760.26,0.98,2.19,43.39,80.83,941.86,376.5,1353.98,1346.29,1349.6028571428571,1342.7969999999998,6.106755041746225
2019-07-23,1356.19,22.7,76.11,90.55,2762.66,1.03,2.2,44.44,80.66,946.41,420.57,1357.19,1351.53,1350.2685714285715,1343.6586666666667,6.586970544142637
2019-07-24,1367.11,23.05,77.49,90.77,2747.24,1.03,2.18,45.82,80.66,954.24,391.45,1356.19,1339.48,1354.2157142857143,1344.724,7.285945047489221
2019-07-25,1364.32,22.05,77.69,91.01,2717.04,1.03,2.2,45.73,80.59,959.31,411.88,1367.11,1348.13,1356.5285714285715,1345.8456666666668,7.595234094435141
2019-07-26,1362.41,22.97,77.39,91.17,2709.06,0.98,2.2,46.46,80.71,954.12,442.65,1364.32,1352.7,1357.9157142857143,1347.2753333333335,7.665828628940846
2019-07-29,1370.84,23.61,77.06,91.1,2714.44,0.99,2.19,46.58,80.8,965.12,438.23,1362.41,1344.21,1361.72,1348.5583333333334,6.197741523876405
2019-07-30,1363.89,23.58,77.69,91.12,2733.06,0.98,2.2,45.16,80.55,969.02,457.78,1370.84,1353.98,1363.1357142857144,1349.889,5.1840069992411255
2019-07-31,1371.27,22.82,77.41,91.39,2728.29,1.01,2.17,46.75,80.61,967.53,398.5,1363.89,1357.19,1365.1471428571426,1351.3026666666667,5.223947148108851
2019-08-01,1356.06,21.99,75.86,91.55,2748.15,0.98,2.15,45.79,80.68,964.19,371.16,1371.27,1356.19,1365.1285714285716,1351.8436666666666,5.261195771789185
2019-08-02,1365.34,24.6,75.62,91.61,2751.64,1.04,2.13,45.49,80.83,962.21,468.39,1356.06,1367.11,1364.8757142857144,1352.8786666666667,5.192176348585625
2019-08-05,1354.58,22.02,74.18,91.71,2777.87,1.04,2.13,45.71,81.09,959.15,432.3,1365.34,1364.32,1363.4842857142855,1353.012,6.505031019770292
2019-08-06,1359.14,23.0,72.54,92.0,2777.96,1.07,2.12,44.83,81.2,960.05,429.25,1354.58,1362.41,1363.0171428571427,1353.9196666666664,6.709244155611844
2019-08-07,1358.93,23.97,73.79,91.92,2776.48,1.04,2.12,45.09,81.19,961.87,429.85,1359.14,1370.84,1361.3157142857142,1354.9343333333334,5.849891329607598
2019-08-08,1362.29,22.8,72.46,91.67,2791.0,1.03,2.08,43.51,80.71,964.8,389.69,1358.93,1363.89,1361.087142857143,1355.5153333333333,5.763158029499504
2019-08-09,1361.8,23.04,71.21,91.59,2772.38,1.05,2.04,43.04,80.79,971.26,362.61,1362.29,1371.27,1359.7342857142855,1356.4143333333334,3.7258102342421378
2019-08-12,1368.38,22.82,71.77,92.07,2754.46,1.01,2.05,42.82,80.74,971.25,395.76,1361.8,1356.06,1361.4942857142858,1357.0600000000002,4.525018810445025
2019-08-13,1363.75,23.08,74.03,91.88,2771.49,1.06,2.04,42.87,80.85,973.38,380.9,1368.38,1365.34,1361.267142857143,1357.5456666666666,4.335749509175381
